,Luni - Vineri,Sambata,Duminica
0,5:23,5:56,5:57
1,5:37,6:08,6:09
2,5:50,6:19,6:20
3,6:03,6:30,6:32
4,6:12,6:42,6:40
5,6:21,6:48,6:47
6,6:27,6:54,6:54
7,6:33,7:00,7:00
8,6:37,7:03,7:05
9,6:41,7:06,7:09
10,6:45,7:09,7:13
11,6:48,7:12,7:17
12,6:51,7:15,7:21
13,6:54,7:18,7:25
14,6:58,7:21,7:29
15,7:01,7:24,7:32
16,7:04,7:27,7:36
17,7:07,7:30,7:40
18,7:10,7:33,7:44
19,7:13,7:36,7:47
20,7:16,7:39,7:51
21,7:19,7:42,7:55
22,7:22,7:45,7:59
23,7:25,7:48,8:03
24,7:28,7:51,8:07
25,7:31,7:54,8:11
26,7:34,7:57,8:15
27,7:38,8:00,8:19
28,7:41,8:03,8:21
29,7:44,8:06,8:26
30,7:48,8:10,8:29
31,7:51,8:13,8:33
32,7:54,8:17,8:37
33,7:57,8:20,8:41
34,8:00,8:23,8:44
35,8:03,8:26,8:48
36,8:06,8:29,8:52
37,8:09,8:32,8:56
38,8:12,8:35,9:00
39,8:15,8:38,9:04
40,8:18,8:41,9:10
41,8:21,8:44,9:16
42,8:24,8:47,9:22
43,8:27,8:50,9:29
44,8:30,8:53,9:37
45,8:33,8:56,9:43
46,8:36,8:59,9:50
47,8:39,9:02,9:57
48,8:42,9:07,10:04
49,8:46,9:12,10:11
50,8:49,9:17,10:18
51,8:52,9:23,10:25
52,8:55,9:29,10:34
53,9:00,9:36,10:43
54,9:05,9:43,10:50
55,9:10,9:50,10:57
56,9:16,9:56,11:02
57,9:22,10:02,11:07
58,9:29,10:09,11:13
59,9:36,10:14,11:18
60,9:42,10:19,11:23
61,9:48,10:25,11:27
62,9:53,10:31,11:31
63,9:59,10:36,11:36
64,10:05,10:41,11:40
65,10:11,10:45,11:44
66,10:18,10:48,11:49
67,10:25,10:51,11:53
68,10:32,10:56,11:57
69,10:39,11:01,12:01
70,10:44,11:05,12:06
71,10:50,11:09,12:10
72,10:53,11:12,12:15
73,10:55,11:15,12:19
74,10:57,11:19,12:23
75,11:00,11:23,12:27
76,11:03,11:27,12:31
77,11:06,11:31,12:35
78,11:09,11:34,12:39
79,11:11,11:37,12:44
80,11:13,11:40,12:48
81,11:15,11:43,12:52
82,11:18,11:46,12:56
83,11:21,11:50,13:00
84,11:25,11:53,13:05
85,11:28,11:57,13:10
86,11:32,12:01,13:14
87,11:35,12:04,13:18
88,11:38,12:08,13:23
89,11:41,12:11,13:27
90,11:45,12:15,13:31
91,11:48,12:18,13:36
92,11:52,12:22,13:40
93,11:56,12:25,13:44
94,11:59,12:28,13:48
95,12:03,12:32,13:53
96,12:07,12:35,13:57
97,12:10,12:38,14:02
98,12:13,12:41,14:06
99,12:17,12:44,14:10
100,12:20,12:48,14:14
101,12:24,12:52,14:18
102,12:28,12:56,14:22
103,12:31,12:59,14:31
104,12:35,13:02,14:39
105,12:38,13:06,14:45
106,12:41,13:10,14:52
107,12:43,13:14,14:57
108,12:45,13:18,15:05
109,12:48,13:21,15:10
110,12:51,13:24,15:18
111,12:54,13:27,15:23
112,12:57,13:30,15:27
113,12:59,13:33,15:31
114,13:01,13:37,15:35
115,13:03,13:40,15:39
116,13:06,13:44,15:44
117,13:09,13:49,15:49
118,13:13,13:54,15:53
119,13:16,13:58,15:58
120,13:20,14:02,16:02
121,13:23,14:07,16:07
122,13:26,14:12,16:12
123,13:29,14:15,16:17
124,13:36,14:22,16:22
125,13:40,14:29,16:27
126,13:44,14:36,16:32
127,13:47,14:43,16:37
128,13:51,14:46,16:42
129,13:55,14:49,16:47
130,13:58,14:57,16:52
131,14:01,15:04,16:57
132,14:05,15:08,17:01
133,14:08,15:11,17:05
134,14:12,15:14,17:10
135,14:19,15:18,17:14
136,14:24,15:21,17:18
137,14:30,15:24,17:22
138,14:38,15:28,17:26
139,14:46,15:31,17:31
140,14:49,15:35,17:36
141,14:52,15:38,17:40
142,14:58,15:42,17:45
143,15:05,15:46,17:50
144,15:12,15:50,17:57
145,15:16,15:54,18:04
146,15:19,15:58,18:11
147,15:22,16:02,18:19
148,15:25,16:06,18:28
149,15:28,16:10,18:37
150,15:31,16:14,18:45
151,15:35,16:18,18:50
152,15:39,16:22,18:54
153,15:43,16:26,19:01
154,15:47,16:30,19:05
155,15:50,16:33,19:12
156,15:53,16:36,19:20
157,15:57,16:40,19:30
158,16:00,16:44,19:41
159,16:04,16:48,19:52
160,16:07,16:52,20:07
161,16:11,16:55,20:19
162,16:14,16:58,20:29
163,16:18,17:01,20:36
164,16:21,17:05,20:44
165,16:25,17:08,20:52
166,16:28,17:11,21:00
167,16:31,17:15,21:08
168,16:34,17:18,21:16
169,16:37,17:22,21:24
170,16:40,17:25,21:32
171,16:43,17:29,21:40
172,16:47,17:33,21:48
173,16:50,17:37,21:56
174,16:54,17:41,22:04
175,16:57,17:45,22:11
176,17:01,17:51,22:22
177,17:04,17:57,22:34
178,17:08,18:02,22:59
179,17:11,18:07,23:22
180,17:14,18:14,23:44
181,17:17,18:21,24:06
182,17:20,18:28,
183,17:23,18:34,
184,17:27,18:39,
185,17:31,18:44,
186,17:35,18:52,
187,17:39,18:57,
188,17:42,19:03,
189,17:47,19:11,
190,17:52,19:21,
191,17:56,19:30,
192,18:01,19:39,
193,18:06,19:53,
194,18:10,20:06,
195,18:15,20:18,
196,18:19,20:28,
197,18:23,20:36,
198,18:27,20:44,
199,18:39,20:52,
200,18:42,21:00,
201,18:46,21:08,
202,18:50,21:16,
203,18:54,21:24,
204,18:57,21:31,
205,19:00,21:39,
206,19:06,21:47,
207,19:09,21:55,
208,19:12,22:03,
209,19:19,22:11,
210,19:24,22:22,
211,19:28,22:34,
212,19:31,22:59,
213,19:40,23:22,
214,19:48,23:44,
215,19:56,24:06,
216,20:04,,
217,20:12,,
218,20:20,,
219,20:28,,
220,20:35,,
221,20:42,,
222,20:48,,
223,20:54,,
224,21:00,,
225,21:06,,
226,21:12,,
227,21:18,,
228,21:25,,
229,21:33,,
230,21:41,,
231,21:49,,
232,21:57,,
233,22:04,,
234,22:11,,
235,22:23,,
236,22:34,,
237,22:59,,
238,23:22,,
239,23:44,,
240,24:06,,
